Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""Hidden Figures""","""Biography,Drama,History""","""Theodore Melfi""","""Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner""",2016,127,7.8,93103,169270000,74
"""Rogue One""","""Action,Adventure,Sci-Fi""","""Gareth Edwards""","""Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen""",2016,133,7.9,323118,532170000,65
"""Moana""","""Animation,Adventure,Comedy""","""Ron Clements""","""Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison""",2016,107,7.7,118151,248750000,81
"""Colossal""","""Action,Comedy,Drama""","""Nacho Vigalondo""","""Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson""",2016,109,6.4,8612,2870000,70
"""The Secret Life of Pets""","""Animation,Adventure,Comedy""","""Chris Renaud""","""Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell""",2016,87,6.6,120259,368310000,61
"""Hacksaw Ridge""","""Biography,Drama,History""","""Mel Gibson""","""Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer""",2016,139,8.2,211760,67120000,71
"""Jason Bourne""","""Action,Thriller""","""Paul Greengrass""","""Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel""",2016,123,6.7,150823,162160000,58
"""Lion""","""Biography,Drama""","""Garth Davis""","""Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar""",2016,118,8.1,102061,51690000,69
"""Arrival""","""Drama,Mystery,Sci-Fi""","""Denis Villeneuve""","""Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg""",2016,116,8,340798,100500000,81
"""Gold""","""Adventure,Drama,Thriller""","""Stephen Gaghan""","""Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll""",2016,120,6.7,19053,7220000,49
"""Manchester by the Sea""","""Drama""","""Kenneth Lonergan""","""Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges""",2016,137,7.9,134213,47700000,96
"""Hounds of Love""","""Crime,Drama,Horror""","""Ben Young""","""Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter""",2016,108,6.7,1115,0,72
"""Trolls""","""Animation,Adventure,Comedy""","""Walt Dohrn""","""Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse""",2016,92,6.5,38552,153690000,56
"""Independence Day: Resurgence""","""Action,Adventure,Sci-Fi""","""Roland Emmerich""","""Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe""",2016,120,5.3,127553,103140000,32
"""Paris pieds nus""","""Comedy""","""Dominique Abel""","""Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard""",2016,83,6.8,222,0,0
"""Bahubali: The Beginning""","""Action,Adventure,Drama""","""S.S. Rajamouli""","""Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia""",2015,159,8.3,76193,6500000,0
"""Dead Awake""","""Horror,Thriller""","""Phillip Guzman""","""Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty""",2016,99,4.7,523,10000,0
"""Bad Moms""","""Comedy""","""Jon Lucas""","""Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate""",2016,100,6.2,66540,113080000,60
"""Assassin's Creed""","""Action,Adventure,Drama""","""Justin Kurzel""","""Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson""",2016,115,5.9,112813,54650000,36
"""Why Him?""","""Comedy""","""John Hamburg""","""Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer""",2016,111,6.3,48123,60310000,39
"""Nocturnal Animals""","""Drama,Thriller""","""Tom Ford""","""Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson""",2016,116,7.5,126030,10640000,67
"""X-Men: Apocalypse""","""Action,Adventure,Sci-Fi""","""Bryan Singer""","""James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult""",2016,144,7.1,275510,155330000,52
"""Deadpool""","""Action,Adventure,Comedy""","""Tim Miller""","""Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein""",2016,108,8,627797,363020000,65
"""Resident Evil: The Final Chapter""","""Action,Horror,Sci-Fi""","""Paul W.S. Anderson""","""Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts""",2016,107,5.6,46165,26840000,49
"""Captain America: Civil War""","""Action,Adventure,Sci-Fi""","""Anthony Russo""","""Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan""",2016,147,7.9,411656,408080000,75
"""Interstellar""","""Adventure,Drama,Sci-Fi""","""Christopher Nolan""","""Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy""",2014,169,8.6,1047747,187990000,74
"""Doctor Strange""","""Action,Adventure,Fantasy""","""Scott Derrickson""","""Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong""",2016,115,7.6,293732,232600000,72
"""The Magnificent Seven""","""Action,Adventure,Western""","""Antoine Fuqua""","""Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio""",2016,132,6.9,122853,93380000,54
"""28270""","""Comedy,Drama""","""Patrick Read Johnson""","""John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn""",2007,113,7.1,241,0,0
"""Sausage Party""","""Animation,Adventure,Comedy""","""Greg Tiernan""","""Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell""",2016,89,6.3,120690,97660000,66
"""Moonlight""","""Drama""","""Barry Jenkins""","""Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert""",2016,111,7.5,135095,27850000,99
"""Don't Fuck in the Woods""","""Horror""","""Shawn Burkett""","""Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White""",2016,73,2.7,496,0,0
"""The Founder""","""Biography,Drama,History""","""John Lee Hancock""","""Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini""",2016,115,7.2,37033,12790000,66
"""Lowriders""","""Drama""","""Ricardo de Montreuil""","""Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori""",2016,99,6.3,279,4210000,57
"""Pirates of the Caribbean: On Stranger Tides""","""Action,Adventure,Fantasy""","""Rob Marshall""","""Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush""",2011,136,6.7,395025,241060000,45
"""Miss Sloane""","""Drama,Thriller""","""John Madden""","""Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg""",2016,132,7.3,17818,3440000,64
"""Fallen""","""Adventure,Drama,Fantasy""","""Scott Hicks""","""Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine""",2016,91,5.6,5103,0,0
"""Star Trek Beyond""","""Action,Adventure,Sci-Fi""","""Justin Lin""","""Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana""",2016,122,7.1,164567,158800000,68
"""The Last Face""","""Drama""","""Sean Penn""","""Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris""",2016,130,3.7,987,0,16
"""Star Wars: Episode VII - The Force Awakens""","""Action,Adventure,Fantasy""","""J.J. Abrams""","""Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson""",2015,136,8.1,661608,936630000,81
"""Underworld: Blood Wars""","""Action,Adventure,Fantasy""","""Anna Foerster""","""Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver""",2016,91,5.8,41362,30350000,23
"""Mother's Day""","""Comedy,Drama""","""Garry Marshall""","""Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis""",2016,118,5.6,20221,32460000,18
"""John Wick""","""Action,Crime,Thriller""","""Chad Stahelski""","""Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe""",2014,101,7.2,321933,43000000,68
"""The Dark Knight""","""Action,Crime,Drama""","""Christopher Nolan""","""Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine""",2008,152,9,1791916,533320000,82
"""Silence""","""Adventure,Drama,History""","""Martin Scorsese""","""Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano""",2016,161,7.3,49190,7080000,79
"""Don't Breathe""","""Crime,Horror,Thriller""","""Fede Alvarez""","""Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto""",2016,88,7.2,121103,89210000,71
"""Me Before You""","""Drama,Romance""","""Thea Sharrock""","""Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance""",2016,106,7.4,113322,56230000,51
"""Their Finest""","""Comedy,Drama,Romance""","""Lone Scherfig""","""Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston""",2016,117,7,3739,3180000,76
"""Sully""","""Biography,Drama""","""Clint Eastwood""","""Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey""",2016,96,7.5,137608,125070000,74
"""Batman v Superman: Dawn of Justice""","""Action,Adventure,Sci-Fi""","""Zack Snyder""","""Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg""",2016,151,6.7,472307,330250000,44
"""The Autopsy of Jane Doe""","""Horror,Mystery,Thriller""","""André Øvredal""","""Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton""",2016,86,6.8,35870,0,65
"""The Girl on the Train""","""Crime,Drama,Mystery""","""Tate Taylor""","""Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux""",2016,112,6.5,102177,75310000,48
"""Fifty Shades of Grey""","""Drama,Romance,Thriller""","""Sam Taylor-Johnson""","""Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford""",2015,125,4.1,244474,166150000,46
"""The Prestige""","""Drama,Mystery,Sci-Fi""","""Christopher Nolan""","""Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine""",2006,130,8.5,913152,53080000,66
"""Kingsman: The Secret Service""","""Action,Adventure,Comedy""","""Matthew Vaughn""","""Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine""",2014,129,7.7,440209,128250000,58
"""Patriots Day""","""Drama,History,Thriller""","""Peter Berg""","""Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman""",2016,133,7.4,39784,31860000,69
"""Mad Max: Fury Road""","""Action,Adventure,Sci-Fi""","""George Miller""","""Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz""",2015,120,8.1,632842,153630000,90
"""Wakefield""","""Drama""","""Robin Swicord""","""Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara""",2016,106,7.5,291,10000,61
"""Deepwater Horizon""","""Action,Drama,Thriller""","""Peter Berg""","""Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont""",2016,107,7.2,89849,61280000,68
"""The Promise""","""Drama,History""","""Terry George""","""Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho""",2016,133,5.9,149791,0,49
"""Allied""","""Action,Drama,Romance""","""Robert Zemeckis""","""Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim""",2016,124,7.1,78079,40070000,60
"""A Monster Calls""","""Drama,Fantasy""","""J.A. Bayona""","""Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell""",2016,108,7.5,39134,3730000,76
"""Collateral Beauty""","""Drama,Romance""","""David Frankel""","""Will Smith, Edward Norton, Kate Winslet, Michael Peña""",2016,97,6.8,43977,30980000,23
"""Zootopia""","""Animation,Adventure,Comedy""","""Byron Howard""","""Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate""",2016,108,8.1,296853,341260000,78
"""Pirates of the Caribbean: At World's End""","""Action,Adventure,Fantasy""","""Gore Verbinski""","""Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush""",2007,169,7.1,498821,309400000,50
"""The Avengers""","""Action,Sci-Fi""","""Joss Whedon""","""Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner""",2012,143,8.1,1045588,623280000,69
"""Inglourious Basterds""","""Adventure,Drama,War""","""Quentin Tarantino""","""Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent""",2009,153,8.3,959065,120520000,69
"""Pirates of the Caribbean: Dead Man's Chest""","""Action,Adventure,Fantasy""","""Gore Verbinski""","""Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport""",2006,151,7.3,552027,423030000,53
"""Ghostbusters""","""Action,Comedy,Fantasy""","""Paul Feig""","""Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones""",2016,116,5.3,147717,128340000,60
"""Inception""","""Action,Adventure,Sci-Fi""","""Christopher Nolan""","""Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe""",2010,148,8.8,1583625,292570000,74
"""Captain Fantastic""","""Comedy,Drama""","""Matt Ross""","""Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso""",2016,118,7.9,105081,5880000,72
"""The Wolf of Wall Street""","""Biography,Comedy,Crime""","""Martin Scorsese""","""Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey""",2013,180,8.2,865134,116870000,75
"""Gone Girl""","""Crime,Drama,Mystery""","""David Fincher""","""Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry""",2014,149,8.1,636243,167740000,79
"""Furious Seven""","""Action,Crime,Thriller""","""James Wan""","""Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham""",2015,137,7.2,301249,350030000,67
"""Jurassic World""","""Action,Adventure,Sci-Fi""","""Colin Trevorrow""","""Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer""",2015,124,7,455169,652180000,59
"""Live by Night""","""Crime,Drama""","""Ben Affleck""","""Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina""",2016,129,6.4,27869,10380000,49
"""Avatar""","""Action,Adventure,Fantasy""","""James Cameron""","""Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez""",2009,162,7.8,935408,760510000,83
"""The Hateful Eight""","""Crime,Drama,Mystery""","""Quentin Tarantino""","""Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins""",2015,187,7.8,341170,54120000,68
"""The Accountant""","""Action,Crime,Drama""","""Gavin O'Connor""","""Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal""",2016,128,7.4,162122,86200000,51
"""Prisoners""","""Crime,Drama,Mystery""","""Denis Villeneuve""","""Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo""",2013,153,8.1,431185,60960000,74
"""Warcraft""","""Action,Adventure,Fantasy""","""Duncan Jones""","""Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper""",2016,123,7,187547,47170000,32
"""The Help""","""Drama""","""Tate Taylor""","""Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard""",2011,146,8.1,342429,169710000,62
"""War Dogs""","""Comedy,Crime,Drama""","""Todd Phillips""","""Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner""",2016,114,7.1,106463,43020000,57
"""Avengers: Age of Ultron""","""Action,Adventure,Sci-Fi""","""Joss Whedon""","""Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth""",2015,141,7.4,516895,458990000,66
"""The Nice Guys""","""Action,Comedy,Crime""","""Shane Black""","""Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer""",2016,116,7.4,175067,36250000,70
"""Kimi no na wa""","""Animation,Drama,Fantasy""","""Makoto Shinkai""","""Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki""",2016,106,8.6,34110,4680000,79
"""The Void""","""Horror,Mystery,Sci-Fi""","""Jeremy Gillespie""","""Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe""",2016,90,5.8,9247,150000,62
"""Personal Shopper""","""Drama,Mystery,Thriller""","""Olivier Assayas""","""Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie""",2016,105,6.3,10181,1290000,77
"""The Departed""","""Crime,Drama,Thriller""","""Martin Scorsese""","""Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg""",2006,151,8.5,937414,132370000,85
"""Legend""","""Biography,Crime,Drama""","""Brian Helgeland""","""Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson""",2015,132,7,108836,1870000,55
"""Thor""","""Action,Adventure,Fantasy""","""Kenneth Branagh""","""Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston""",2011,115,7,570814,181020000,57
"""The Martian""","""Adventure,Drama,Sci-Fi""","""Ridley Scott""","""Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara""",2015,144,8,556097,228430000,80
"""Contratiempo""","""Crime,Mystery,Thriller""","""Oriol Paulo""","""Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie""",2016,106,7.9,7204,0,0
"""The Man from U.N.C.L.E.""","""Action,Adventure,Comedy""","""Guy Ritchie""","""Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki""",2015,116,7.3,202973,45430000,56
"""Hell or High Water""","""Crime,Drama,Thriller""","""David Mackenzie""","""Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham""",2016,102,7.7,115546,26860000,88
"""The Comedian""","""Comedy""","""Taylor Hackford""","""Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco""",2016,120,5.4,1954,1660000,40
"""The Legend of Tarzan""","""Action,Adventure,Drama""","""David Yates""","""Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz""",2016,110,6.3,117590,126590000,44
"""All We Had""","""Drama""","""Katie Holmes""","""Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis""",2016,105,5.8,1004,0,48
"""Ex Machina""","""Drama,Mystery,Sci-Fi""","""Alex Garland""","""Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno""",2014,108,7.7,339797,25440000,78
"""The Belko Experiment""","""Action,Horror,Thriller""","""Greg McLean""","""John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley""",2016,89,6.3,3712,10160000,44
"""12 Years a Slave""","""Biography,Drama,History""","""Steve McQueen""","""Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt""",2013,134,8.1,486338,56670000,96
"""The Bad Batch""","""Romance,Sci-Fi""","""Ana Lily Amirpour""","""Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna""",2016,118,6.1,512,0,65
"""300""","""Action,Fantasy,War""","""Zack Snyder""","""Gerard Butler, Lena Headey, David Wenham, Dominic West""",2006,117,7.7,637104,210590000,52
"""Harry Potter and the Deathly Hallows: Part 2""","""Adventure,Drama,Fantasy""","""David Yates""","""Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon""",2011,130,8.1,590595,380960000,87
"""Office Christmas Party""","""Comedy""","""Josh Gordon""","""Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston""",2016,105,5.8,30761,54730000,42
"""The Neon Demon""","""Horror,Thriller""","""Nicolas Winding Refn""","""Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman""",2016,118,6.2,50359,1330000,51
"""Dangal""","""Action,Biography,Drama""","""Nitesh Tiwari""","""Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra""",2016,161,8.8,48969,11150000,0
"""10 Cloverfield Lane""","""Drama,Horror,Mystery""","""Dan Trachtenberg""","""John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin""",2016,104,7.2,192968,71900000,76
"""Finding Dory""","""Animation,Adventure,Comedy""","""Andrew Stanton""","""Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson""",2016,97,7.4,157026,486290000,77
"""Miss Peregrine's Home for Peculiar Children""","""Adventure,Drama,Family""","""Tim Burton""","""Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench""",2016,127,6.7,101058,87240000,57
"""Divergent""","""Adventure,Mystery,Sci-Fi""","""Neil Burger""","""Shailene Woodley, Theo James, Kate Winslet, Jai Courtney""",2014,139,6.7,362093,150830000,48
"""Mike and Dave Need Wedding Dates""","""Adventure,Comedy,Romance""","""Jake Szymanski""","""Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza""",2016,98,6,53183,46010000,51
"""Boyka: Undisputed IV""","""Action""","""Todor Chapkanov""","""Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov""",2016,86,7.4,10428,0,0
"""The Dark Knight Rises""","""Action,Thriller""","""Christopher Nolan""","""Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman""",2012,164,8.5,1222645,448130000,78
"""The Jungle Book""","""Adventure,Drama,Family""","""Jon Favreau""","""Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba""",2016,106,7.5,198243,364000000,77
"""Transformers: Age of Extinction""","""Action,Adventure,Sci-Fi""","""Michael Bay""","""Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci""",2014,165,5.7,255483,245430000,32
"""Nerve""","""Adventure,Crime,Mystery""","""Henry Joost""","""Emma Roberts, Dave Franco, Emily Meade, Miles Heizer""",2016,96,6.6,69651,38560000,58
"""Mamma Mia!""","""Comedy,Family,Musical""","""Phyllida Lloyd""","""Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård""",2008,108,6.4,153481,143700000,51
"""The Revenant""","""Adventure,Drama,Thriller""","""Alejandro González Iñárritu""","""Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson""",2015,156,8,499424,183640000,76
"""Fences""","""Drama""","""Denzel Washington""","""Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo""",2016,139,7.3,50953,57640000,79
"""Into the Woods""","""Adventure,Comedy,Drama""","""Rob Marshall""","""Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt""",2014,125,6,109756,128000000,69
"""The Shallows""","""Drama,Horror,Thriller""","""Jaume Collet-Serra""","""Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen""",2016,86,6.4,78328,55120000,59
"""Whiplash""","""Drama,Music""","""Damien Chazelle""","""Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser""",2014,107,8.5,477276,13090000,88
"""Furious 6""","""Action,Crime,Thriller""","""Justin Lin""","""Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez""",2013,130,7.1,318051,238670000,61
"""The Place Beyond the Pines""","""Crime,Drama,Thriller""","""Derek Cianfrance""","""Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook""",2012,140,7.3,200090,21380000,68
"""No Country for Old Men""","""Crime,Drama,Thriller""","""Ethan Coen""","""Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson""",2007,122,8.1,660286,74270000,91
"""The Great Gatsby""","""Drama,Romance""","""Baz Luhrmann""","""Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire""",2013,143,7.3,386102,144810000,55
"""Shutter Island""","""Mystery,Thriller""","""Martin Scorsese""","""Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley""",2010,138,8.1,855604,127970000,63
"""Brimstone""","""Mystery,Thriller,Western""","""Martin Koolhoven""","""Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten""",2016,148,7.1,13004,0,44
"""Star Trek""","""Action,Adventure,Sci-Fi""","""J.J. Abrams""","""Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy""",2009,127,8,526324,257700000,82
"""Diary of a Wimpy Kid""","""Comedy,Family""","""Thor Freudenthal""","""Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn""",2010,94,6.2,34184,64000000,56
"""The Big Short""","""Biography,Comedy,Drama""","""Adam McKay""","""Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt""",2015,130,7.8,246360,70240000,81
"""Room""","""Drama""","""Lenny Abrahamson""","""Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson""",2015,118,8.2,224132,14680000,86
"""Django Unchained""","""Drama,Western""","""Quentin Tarantino""","""Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington""",2012,165,8.4,1039115,162800000,81
"""Ah-ga-ssi""","""Drama,Mystery,Romance""","""Chan-wook Park""","""Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon""",2016,144,8.1,33418,2010000,84
"""The Edge of Seventeen""","""Comedy,Drama""","""Kelly Fremon Craig""","""Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick""",2016,104,7.4,47694,14260000,77
"""Watchmen""","""Action,Drama,Mystery""","""Zack Snyder""","""Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman""",2009,162,7.6,410249,107500000,56
"""Superbad""","""Comedy""","""Greg Mottola""","""Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader""",2007,113,7.6,442082,121460000,76
"""Inferno""","""Action,Adventure,Crime""","""Ron Howard""","""Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster""",2016,121,6.2,97623,34260000,42
"""The BFG""","""Adventure,Family,Fantasy""","""Steven Spielberg""","""Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement""",2016,117,6.4,50853,55470000,66
"""The Hunger Games""","""Adventure,Sci-Fi,Thriller""","""Gary Ross""","""Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci""",2012,142,7.2,735604,408000000,68
"""White Girl""","""Drama""","""Elizabeth Wood""","""Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez""",2016,88,5.8,4299,200000,65
